WELL ID,COMPLETION NO,WELL NAME,API,PRODDATE,OIL PROD,OIL SALES,GAS PROD,GAS SALES,WATER PROD,TUBING PRESSURE,CASING PRESSURE,BOTTOMHOLE PRESSURE
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/11/2024,322.46,,565.95,0,787.21,141,1058,2253.099844
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/10/2024,248.77,,418.26,0,679.83,145,1057,2265.963333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/9/2024,379.03,,470.31,0,772.09,151,1065,2280.818333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/8/2024,331.37,,425.52,0,823.14,145,1059,2283.385417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/7/2024,437.89,,500.94,0,912.73,163,1062,2307.281076
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/6/2024,475.65,,483.32,0,957.75,145,1082,2470.958748
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/5/2024,338.32,,231.53,0,823.08,189,1057,2405.027917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/4/2024,444.54,,519.6,0,998.4,154,1060,2240.528844
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/3/2024,410.91,,487.84,0,1030.67,176,1062,2259.944822
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/2/2024,436.19,,632.75,0,1093.25,169,1063,2280.525833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/1/2024,416.9,,467.46,0,1116.18,178,1086,2318.924167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/31/2024,290.66,,441.21,0,1311.23,165,1078,2439.881889
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/30/2024,565.51,,626.93,0,1726.93,134,1007,2377.661667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/29/2024,420.93,,937.18,920.79,837.29,181,1064,2262.97125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/28/2024,373.18,,797.04,781.86,823.69,159,1055,2316.896483
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/27/2024,435.23,,814.04,798,826.15,130,1037,2527.799938
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/26/2024,301.04,,655.82,639.71,677.96,148,1026,2230.88625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/25/2024,582.58,,1681.39,1661.18,1161.66,210,1046,2011.143337
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/24/2024,669.59,,1639.89,1621.29,1205.95,198,1036,2008.210833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/23/2024,413.03,,994.78,978.97,1045.36,183,1033,2054.927767
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/22/2024,404.39,,941.22,925.94,1063.92,220,1040,2098.954583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/21/2024,396.41,,900.31,0,1032.73,171,1034,2153.042424
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/20/2024,382.78,,889.36,874.58,1061.07,215,1046,2196.18029
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/19/2024,381.3,,810.55,795.96,1053.93,184,1046,2243.972691
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/18/2024,359.97,,781.84,767.62,1071.05,150,1083,2311.619583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/17/2024,358.58,,-138,0,1078.94,185,1097,2385.999411
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/16/2024,365.92,,628.33,615.8,1099.79,187,1028,2432.080366
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/15/2024,362.24,,477.34,468.48,1088.67,1035,1064.59,2470.691286
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/14/2024,471.91,,211.42,207.32,1127.14,125,1077,2357.8025
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/13/2024,554.02,,811.15,798.73,1119.46,134,1095,2387.545374
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/12/2024,527.92,,338.86,334.45,1202.17,123,1078,2775.033279
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/11/2024,536.76,,407.83,402.54,1239.2,123,1030,2941.379032
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/10/2024,429.89,,-21.71,0,1039.92,129.48,1002.64,2794.64
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/9/2024,280.32,,586.49,572.17,1041.23,142.07,1002.78,2399.8575
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/8/2024,490.84,,316.4,0,1067.19,153,1035,2209.86875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/7/2024,524.18,,981.07,967.31,1265.68,205,1041,2232.091162
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/6/2024,343.14,,633.28,624.33,964.7,211,1055,2326.16901
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/5/2024,334.62,,199.76,196.62,920.9,125,1020,2482.151049
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/4/2024,374.05,,170.16,165.83,904.51,254,1044,2503.809084
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/3/2024,383.79,,562.51,555.77,879.25,198,1055,2118.82875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/2/2024,390.99,,668.07,660.81,890.49,162,1049,2085.04125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/1/2024,340.46,,760.44,752.37,773.34,167,1051,2092.415
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/30/2024,329.14,,733.69,725.99,708.68,191,1049,2099.004322
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/29/2024,313.06,,990.89,980.39,663.48,199,1045,2117.954829
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/28/2024,302.98,,922.17,912.37,656.19,173.06,1052.24,2120.531788
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/27/2024,372.83,,1103.65,1094.03,783.92,164,1056,2116.972917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/26/2024,382.18,,788.22,781.57,799.07,195,1062,2120.247003
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/25/2024,354.15,,623.71,617.72,726.7,143,1051,2182.354708
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/24/2024,342.82,,750.1,743.34,721.17,172,1048,2134.315417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/23/2024,378.62,,784.81,778.11,826.12,153,1060,2181.242198
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/22/2024,401.32,,606.55,601.35,803.87,186,1066,2213.41125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/21/2024,312.65,,631.62,626.21,801.88,194,1071,2268.698333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/20/2024,265.45,,247.54,245.35,472.98,171,1078,2332.403808
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/19/2024,319.15,,219.95,217.95,542.34,170,1090,2379.19001
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/18/2024,345.25,,216.01,214.08,563.28,157,1090,2411.720979
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/17/2024,585.42,,123.74,122.43,475.66,664,1070,2479.957083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/16/2024,96.33,,412.35,406.39,791.59,151,1086,2307.435836
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/15/2024,410.26,,411.03,399.63,821.89,151,1086,2490.421766
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/14/2024,355.75,,79.45,78.85,724.56,129,1001,2708.045302
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/13/2024,324.39,,135.76,134.31,789.41,182,1086,2515.4725
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/12/2024,447.85,,154.96,153.55,880.92,138,1075,2559.161727
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/11/2024,431.64,,173.91,0,832.15,165,1084,2827.975722
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/10/2024,307,,65.75,0,640.7,1482,1380,2833.860833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/9/2024,396.15,,443.06,0,745.6,197,1110,2442.810833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/8/2024,389.21,,306.69,304.39,759.12,158,1098,2649.16777
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/7/2024,286.88,,232.24,230.18,643.09,185,1084,2684.684208
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/6/2024,361.45,,54.76,54.25,634.68,129,1038,3034.897917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/5/2024,267.3,,166.36,164.81,592.65,179,1106,2604.185833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/4/2024,324.32,,214,212.31,692.56,130,1061,2934.651535
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/3/2024,275.19,,67.79,67.06,612.5,207.94,1040.58,3083.277083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/2/2024,131.16,,72.13,70.51,397.93,314.07,1027.52,2765.854583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/1/2024,266.93,,382.66,379.5,509.01,152,1084,2383.662083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/31/2024,322.69,,324.41,322.04,715.38,157,1090,2378.434542
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/30/2024,354.83,,334.24,331.8,744.91,174,1086,2385.56066
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/29/2024,399.66,,371.89,369.32,807.57,141,1096,2397.781315
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/28/2024,384.72,,304.69,302.45,812.74,161,1105,2471.211389
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/27/2024,339.35,,206.83,205.04,711.04,131,1046,2594.586337
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/26/2024,401.04,,376.7,374.06,761.58,297,114,2589.924056
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/25/2024,408.33,,365.94,363.17,692.45,182,1127,2648.05125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/24/2024,404.59,,262.75,260.77,842.76,129,1103,3117.034441
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/23/2024,210,,3.81,3.76,613.18,839,1055,3230.245833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/22/2024,284.36,,85.6,84.53,693.89,1191,1164,2936.675833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/21/2024,306.5,,321.59,318.53,816.5,145,1066,2737.76216
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/20/2024,346.56,,337.9,334.59,1089.39,150,1091,2651.996783
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/19/2024,306.71,,181.33,177.7,779.24,410.42,1069.35,2691.726667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/18/2024,240.7,,514.05,506.71,557.48,125,1081,2805.472707
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/17/2024,200.6,,92.58,90.96,496.57,124,1000,2932.377083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/16/2024,237.57,,290.85,286.55,458.74,205,1109,2583.123251
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/15/2024,116.13,,89.79,85.99,426.07,124,1021,2463.310417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/14/2024,273.39,,957.26,948.6,573.86,171,1059,2218.78125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/13/2024,383.19,,973.95,965.31,841.8,186,1060,2223.487741
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/12/2024,404.03,,637.77,632.1,838.94,189,1061,2217.919528
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/11/2024,415.91,,577.77,572.08,840.32,180,1066,2224.731518
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/10/2024,401.59,,587.94,582.91,822.64,166,1059,2243.036417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/9/2024,427.56,,645.9,640.63,825.46,156,1065,2221.99625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/8/2024,236.59,,332.67,329.46,649.19,219,1064,2241.85375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/7/2024,338.34,,524.83,519.24,601.63,188,1072,2255.495307
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/6/2024,291.18,,729.64,721.64,642.8,165,1074,2297.369621
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/5/2024,282.19,,683.28,675.25,636.66,159,1077,2390.700146
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/4/2024,155.23,,307.49,293.86,305.75,199,1076,2424.89625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/3/2024,417.75,,762.31,756.11,814.41,195,1080,2250.991667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/2/2024,406.07,,597.95,592.93,831.7,157,1083,2233.463333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/1/2024,422.29,,589.66,584.65,929.34,191.16,1089.87,2246.889709
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/31/2024,359.37,,561.42,556.61,891.74,175,1093,2287.335833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/30/2024,414.87,,682.43,676.61,918.53,222.72,1102.4,2303.795117
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/29/2024,480.08,,917.43,909.97,917.67,191,1115,2365.901938
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/28/2024,413.18,,373.18,368.09,814.5,160,1094.05,2484.486052
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/27/2024,341.86,,284.86,282.06,727.01,126,1072,2513.699167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/26/2024,353.9,,247.8,245.37,712.81,179,1101,2444.343205
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/25/2024,361.91,,281.6,278.65,799.08,220,1101,2528.255
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/24/2024,438.25,,478.67,474.09,957.09,227.72,1113.49,2371.062564
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/23/2024,433.68,,803.28,797.37,988.32,192,1116,2444.176432
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/22/2024,405.83,,319.7,316.46,892.16,208,1098,2421.286354
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/21/2024,390.53,,292.59,289.77,866.66,221,1097,2398.87625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/20/2024,394.4,,310.96,308.15,836.32,156,1111,2442.754431
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/19/2024,360.14,,300.36,297.6,841.13,172,1114,2553.536247
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/18/2024,381.96,,281.89,279.21,829.66,175.88,1102.2,2678.9675
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/17/2024,363.92,,770.82,763.47,808.08,186,1085,2787.378333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/16/2024,375.11,,372.07,368.47,843.91,126,1071,3059.045833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/15/2024,382.39,,372.66,368.57,814.41,160,1090,2634.740417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/14/2024,529.73,,552.17,543.81,998.77,201,1098,2490.66625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/13/2024,527.82,,561.05,554.22,1078.05,182,1098,2515.845833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/12/2024,520.29,,166.78,0,1096.33,205,1099,2552.285899
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/11/2024,523.53,,573.82,569.32,1190.74,221,1105,2590.831104
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/10/2024,602.8,,580.72,576.18,1305.03,183,1112,2631.509524
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/9/2024,612.79,,600.93,0,1276.12,200,1132,2676.179799
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/8/2024,558.62,,483.25,478.83,1109.18,168,1127,2907.554076
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/7/2024,461.99,,339.92,0,956.7,316,1151,3388.685882
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/6/2024,296.28,,308.62,0,840.24,121,884,3650.63601
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/5/2024,423.2,,398.84,0,802.25,121.1,957.06,3398.4625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/4/2024,316.09,,433.57,428.27,597.6,152,1115,2794.180417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/3/2024,443.85,,470.06,466.01,1054.89,215,1116,2772.0525
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/2/2024,556.76,,487.49,483.3,1056.63,218,1133,2814.209583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/1/2024,542.27,,329.69,326.53,955.84,157,1086,3014.396802
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/30/2024,451.3,,-203.88,0,895.65,387,1113,3048.03375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/29/2024,522.92,,541.68,536.13,1127.09,168,1112,3111.185417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/28/2024,333.28,,364.28,360.34,777.93,174,1105,2900.99917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/27/2024,360.84,,634.33,629.48,1021.01,180,1106,2817.1025
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/26/2024,451.58,,580.11,575.52,1050.05,208,1113,2817.193333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/25/2024,605.91,,726.18,720.55,1243.95,201,1115,2835.809583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/24/2024,585.63,,943.65,927.58,1478.85,157,1108,2858.764042
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/23/2024,489.54,,786.12,0,1365.34,219,1127,2896.74375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/22/2024,381.44,,601.31,594.99,1811.3,224,1156,2985.404194
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/21/2024,275.73,,334.34,329.33,734.39,386.42,1141.37,3155.263333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/20/2024,404.44,,691.09,646.42,984.25,211,1140,3078.232669
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/19/2024,388.72,,603.88,598.94,1206.23,200,1152,3117.643333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/18/2024,389.62,,316.8,313.86,998.83,168,1095,3539.239167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/17/2024,374.28,,267.35,264.34,898.14,182,1147,3269.090417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/16/2024,436.03,,403.36,399.55,840.07,249,1169,3274.783219
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/15/2024,380.63,,336.77,333.31,745.45,1171,1157,3894.327533
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/14/2024,271.28,,235.64,230.79,735.13,492,1158,3562.85375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/13/2024,435.25,,476.98,472.61,857.07,277,1167,3395.888358
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/12/2024,511.7,,458.24,454.01,966.74,644,1184,3902.336837
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/11/2024,173.75,,196.05,191.35,342.51,829,1093,4417.094055
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/10/2024,288.24,,348.89,329.43,603.38,663,1037,4302.988622
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/9/2024,288.85,,360.08,356.51,613.03,493,1075,4183.299167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/8/2024,391.33,,451.13,446.98,749.74,692,1181,4022.384495
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/7/2024,435.76,,445.59,440.51,776.15,150,868,4569.978792
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/6/2024,287.09,,348.64,343.32,601.77,151,881,4888.717917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/5/2024,300.36,,357.89,352.72,648.31,147,898,4857.385833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/4/2024,291.38,,347.32,344.49,617.11,150,917,4820.295
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/3/2024,276.74,,343.88,341.03,591.22,152,927,4790.880417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/2/2024,307.2,,341.86,339.01,587.04,149,927,4749.399583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/1/2024,293.11,,343.05,340.18,565.83,152,972,4702.3975
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/31/2024,248.21,,349.35,346.39,604.74,151.28,953.91,4648.501667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/30/2024,241.25,,362.32,359.25,604.32,150,961,4584.679167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/29/2024,241.06,,362.08,359.03,604.34,150,1000,4505.20125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/28/2024,261.44,,362.62,359.29,646.96,151,984,4401.788333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/27/2024,224.85,,309.46,305.75,692.79,150,1000,4255.09125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/26/2024,223.13,,310.3,306.66,693.67,149,1018,4006.523333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/25/2024,199.56,,268.43,265.87,567.09,218,1156,3264.141667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/24/2024,408.05,,321.82,318.81,863.14,205,1157,3199.937917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/23/2024,395.26,,300,0,717.52,251,1033,3331.734348
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/22/2024,441.51,,373.47,370.07,564.93,216,1094,3393.854559
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/21/2024,422.21,,424.34,420.84,817.45,308,1172,3489.485153
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/20/2024,320.96,,420.62,417.42,623.32,253,1183,3874.558473
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/19/2024,281.4,,264.84,255.1,343.54,1093,1067,4773.602917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/18/2024,346.11,,373.97,370.55,542.67,1145.54,1049.02,4611.187083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/17/2024,338.02,,456.1,452.58,584.93,480,1131,3993.24227
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/16/2024,341.3,,501.43,498.1,634.11,1455,1150,4699.4875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/15/2024,266.09,,359.91,352.76,546.93,1460,1145,5003.880104
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/14/2024,286.66,,365.92,362.97,580.57,1448,1134,4970.375833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/13/2024,333.65,,370.69,366.89,598.68,1607,1121,4925.58125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/12/2024,315.78,,366.74,353.83,642.59,156,934,4877.573326
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/11/2024,264.49,,444.26,439.78,540.96,152,951,4847.9375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/10/2024,265.25,,369.04,365.3,435.98,153,972,4755.10625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/9/2024,256.1,,319.31,315.98,519.67,153,1019,4533.527917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/8/2024,267.14,,383.52,380.47,538.77,568,1127,4015.213128
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/7/2024,528.29,,483.41,479.89,885.19,980,1369,4501.086303
